,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
6274,29,175,30,1,47,17,18,12
6275,29,176,30,1,47,17,18,12
6276,29,177,30,1,47,17,18,12
6277,29,178,30,1,47,17,18,12
6278,29,179,30,1,47,17,18,12
6279,29,180,30,2,48,18,18,12
6280,29,181,30,2,48,18,18,12
6281,29,182,30,2,48,18,18,12
6282,29,183,30,2,48,18,18,12
6283,29,184,30,1,49,19,18,12
6284,29,185,30,1,49,19,18,12
6285,29,186,30,1,49,19,18,12
6286,29,187,30,1,49,19,18,12
6287,29,188,30,1,49,19,18,12
6288,29,189,30,0,49,19,18,12
6289,29,190,30,1,50,19,18,13
6290,29,191,30,1,50,19,18,13
6291,29,192,30,1,50,19,18,13
6292,29,193,30,1,50,19,18,13
6293,29,194,30,1,50,19,18,13
6294,29,195,30,1,50,19,18,13
6295,29,196,30,1,50,19,18,13
6296,29,197,30,1,50,19,18,13
6297,29,198,30,1,50,19,18,13
6298,29,199,30,1,50,19,18,13
6299,29,200,30,1,50,19,18,13
6300,29,201,30,1,50,19,18,13
6301,29,202,30,1,50,19,18,13
6302,29,203,30,1,50,19,18,13
6303,29,204,30,1,50,19,18,13
6304,29,205,30,1,50,19,18,13
6305,29,206,30,1,50,19,18,13
6306,30,0,31,0,0,0,0,0
6307,30,1,31,1,1,1,0,0
6308,30,2,31,1,1,1,0,0
6309,30,3,31,1,1,1,0,0
6310,30,4,31,2,2,2,0,0
6311,30,5,31,2,2,2,0,0
6312,30,6,31,2,3,2,0,1
6313,30,7,31,2,3,2,0,1
6314,30,8,31,2,3,2,0,1
6315,30,9,31,2,4,2,0,2
6316,30,10,31,2,4,2,0,2
6317,30,11,31,2,4,2,0,2
6318,30,12,31,2,4,2,0,2
6319,30,13,31,3,5,3,0,2
6320,30,14,31,3,5,3,0,2
6321,30,15,31,4,6,4,0,2
6322,30,16,31,5,7,4,1,2
6323,30,17,31,5,7,4,1,2
6324,30,18,31,4,7,4,1,2
6325,30,19,31,5,8,5,1,2
6326,30,20,31,4,8,5,1,2
6327,30,21,31,5,9,6,1,2
6328,30,22,31,5,9,6,1,2
6329,30,23,31,5,9,6,1,2
6330,30,24,31,5,10,6,1,3
6331,30,25,31,5,10,6,1,3
6332,30,26,31,5,10,6,1,3
6333,30,27,31,4,10,6,1,3
6334,30,28,31,4,10,6,1,3
6335,30,29,31,3,10,6,1,3
6336,30,30,31,4,11,6,1,4
6337,30,31,31,3,11,6,1,4
6338,30,32,31,3,11,6,1,4
6339,30,33,31,2,11,6,1,4
6340,30,34,31,3,12,7,1,4
6341,30,35,31,4,13,8,1,4
6342,30,36,31,4,13,8,1,4
6343,30,37,31,4,13,8,1,4
6344,30,38,31,4,13,8,1,4
6345,30,39,31,3,13,8,1,4
6346,30,40,31,3,13,8,1,4
6347,30,41,31,4,14,9,1,4
6348,30,42,31,3,14,9,1,4
6349,30,43,31,4,15,10,1,4
6350,30,44,31,3,15,10,1,4
6351,30,45,31,3,15,10,1,4
6352,30,46,31,2,15,10,1,4
6353,30,47,31,3,16,10,1,5
6354,30,48,31,4,17,11,1,5
6355,30,49,31,3,17,11,1,5
6356,30,50,31,3,17,11,1,5
6357,30,51,31,2,17,11,1,5
6358,30,52,31,3,18,11,1,6
6359,30,53,31,3,19,11,2,6
6360,30,54,31,3,19,11,2,6
6361,30,55,31,4,20,11,2,7
6362,30,56,31,4,20,11,2,7
6363,30,57,31,5,21,12,2,7
6364,30,58,31,5,21,12,2,7
6365,30,59,31,5,21,12,2,7
6366,30,60,31,5,21,12,2,7
6367,30,61,31,5,21,12,2,7
6368,30,62,31,4,21,12,2,7
6369,30,63,31,4,21,12,2,7
6370,30,64,31,5,22,12,2,8
6371,30,65,31,4,22,12,2,8
6372,30,66,31,5,23,12,3,8
6373,30,67,31,4,23,12,3,8
6374,30,68,31,4,23,12,3,8
6375,30,69,31,3,23,12,3,8
6376,30,70,31,4,24,12,4,8
6377,30,71,31,4,24,12,4,8
6378,30,72,31,4,24,12,4,8
6379,30,73,31,4,24,12,4,8
6380,30,74,31,3,24,12,4,8
6381,30,75,31,3,24,12,4,8
6382,30,76,31,3,24,12,4,8
6383,30,77,31,2,24,12,4,8
6384,30,78,31,2,24,12,4,8
6385,30,79,31,2,24,12,4,8
6386,30,80,31,3,25,13,4,8
6387,30,81,31,2,25,13,4,8
6388,30,82,31,2,25,13,4,8
6389,30,83,31,1,25,13,4,8
6390,30,84,31,1,25,13,4,8
6391,30,85,31,0,25,13,4,8
6392,30,86,31,0,25,13,4,8
6393,30,87,31,1,26,14,4,8
6394,30,88,31,2,27,14,4,9
6395,30,89,31,2,27,14,4,9
6396,30,90,31,2,27,14,4,9
6397,30,91,31,2,27,14,4,9
6398,30,92,31,2,28,14,5,9
6399,30,93,31,3,29,15,5,9
6400,30,94,31,3,29,15,5,9
6401,30,95,31,3,29,15,5,9
6402,30,96,31,3,29,15,5,9
6403,30,97,31,3,29,15,5,9
6404,30,98,31,2,29,15,5,9
6405,30,99,31,2,29,15,5,9
6406,30,100,31,2,29,15,5,9
6407,30,101,31,3,30,15,5,10
6408,30,102,31,3,30,15,5,10
6409,30,103,31,2,30,15,5,10
6410,30,104,31,2,30,15,5,10
6411,30,105,31,2,30,15,5,10
6412,30,106,31,1,30,15,5,10
6413,30,107,31,2,31,15,6,10
6414,30,108,31,2,31,15,6,10
6415,30,109,31,2,31,15,6,10
6416,30,110,31,3,32,15,7,10
6417,30,111,31,4,33,15,8,10
6418,30,112,31,4,33,15,8,10
6419,30,113,31,4,33,15,8,10
6420,30,114,31,4,33,15,8,10
6421,30,115,31,4,33,15,8,10
6422,30,116,31,4,33,15,8,10
6423,30,117,31,5,34,15,9,10
6424,30,118,31,4,34,15,9,10
6425,30,119,31,5,35,15,10,10
6426,30,120,31,4,35,15,10,10
6427,30,121,31,3,35,15,10,10
6428,30,122,31,3,35,15,10,10
6429,30,123,31,3,35,15,10,10
6430,30,124,31,3,36,15,11,10
6431,30,125,31,4,37,15,12,10
6432,30,126,31,4,37,15,12,10
6433,30,127,31,4,37,15,12,10
6434,30,128,31,4,38,15,13,10
6435,30,129,31,4,38,15,13,10
6436,30,130,31,4,38,15,13,10
6437,30,131,31,3,38,15,13,10
6438,30,132,31,3,38,15,13,10
6439,30,133,31,4,39,16,13,10
6440,30,134,31,4,39,16,13,10
6441,30,135,31,4,40,16,14,10
6442,30,136,31,5,41,16,14,11
6443,30,137,31,4,41,16,14,11
6444,30,138,31,4,41,16,14,11
6445,30,139,31,5,42,16,15,11
6446,30,140,31,5,42,16,15,11
6447,30,141,31,5,42,16,15,11
6448,30,142,31,5,42,16,15,11
6449,30,143,31,5,42,16,15,11
6450,30,144,31,4,42,16,15,11
6451,30,145,31,4,42,16,15,11
6452,30,146,31,4,42,16,15,11
6453,30,147,31,4,43,17,15,11
6454,30,148,31,5,44,17,16,11
6455,30,149,31,5,44,17,16,11
6456,30,150,31,4,44,17,16,11
6457,30,151,31,4,44,17,16,11
6458,30,152,31,3,44,17,16,11
6459,30,153,31,4,45,18,16,11
6460,30,154,31,4,45,18,16,11
6461,30,155,31,3,45,18,16,11
6462,30,156,31,4,46,18,17,11
6463,30,157,31,4,46,18,17,11
6464,30,158,31,3,46,18,17,11
6465,30,159,31,2,46,18,17,11
6466,30,160,31,3,47,19,17,11
6467,30,161,31,2,47,19,17,11
6468,30,162,31,2,47,19,17,11
6469,30,163,31,2,47,19,17,11
6470,30,164,31,2,47,19,17,11
6471,30,165,31,1,47,19,17,11
6472,30,166,31,1,47,19,17,11
6473,30,167,31,0,47,19,17,11
6474,30,168,31,1,48,19,17,12
6475,30,169,31,1,48,19,17,12
6476,30,170,31,1,48,19,17,12
6477,30,171,31,1,48,19,17,12
6478,30,172,31,2,49,19,17,13
6479,30,173,31,2,49,19,17,13
6480,30,174,31,3,50,19,17,14
6481,30,175,31,3,50,19,17,14
6482,30,176,31,3,50,19,17,14
6483,30,177,31,3,50,19,17,14
6484,30,178,31,3,50,19,17,14
6485,30,179,31,3,50,19,17,14
6486,30,180,31,3,50,19,17,14
6487,30,181,31,3,50,19,17,14
6488,30,182,31,3,50,19,17,14
6489,30,183,31,3,50,19,17,14
6490,30,184,31,3,50,19,17,14
6491,30,185,31,2,50,19,17,14
6492,30,186,31,2,50,19,17,14
6493,30,187,31,2,50,19,17,14
6494,30,188,31,2,50,19,17,14
6495,30,189,31,1,50,19,17,14
6496,30,190,31,1,50,19,17,14
6497,31,0,29,0,0,0,0,0
6498,31,1,29,0,0,0,0,0
6499,31,2,29,0,0,0,0,0
6500,31,3,29,0,0,0,0,0
6501,31,4,29,1,1,0,1,0
6502,31,5,29,1,1,0,1,0
6503,31,6,29,1,1,0,1,0
6504,31,7,29,1,1,0,1,0
6505,31,8,29,2,2,0,2,0
6506,31,9,29,2,2,0,2,0
6507,31,10,29,2,2,0,2,0
6508,31,11,29,2,2,0,2,0
6509,31,12,29,2,2,0,2,0
6510,31,13,29,2,2,0,2,0
6511,31,14,29,3,3,0,2,1
6512,31,15,29,2,3,0,2,1
6513,31,16,29,3,4,0,3,1
6514,31,17,29,3,4,0,3,1
6515,31,18,29,3,4,0,3,1
6516,31,19,29,2,4,0,3,1
6517,31,20,29,2,4,0,3,1
6518,31,21,29,2,4,0,3,1
6519,31,22,29,3,5,0,4,1
6520,31,23,29,4,6,0,5,1
6521,31,24,29,4,6,0,5,1
6522,31,25,29,4,6,0,5,1
6523,31,26,29,4,6,0,5,1
6524,31,27,29,3,6,0,5,1
6525,31,28,29,4,7,0,5,2
6526,31,29,29,5,8,1,5,2
6527,31,30,29,6,9,1,5,3
6528,31,31,29,6,9,1,5,3
6529,31,32,29,6,9,1,5,3
6530,31,33,29,6,9,1,5,3
6531,31,34,29,7,10,1,6,3
6532,31,35,29,6,10,1,6,3
6533,31,36,29,6,10,1,6,3
6534,31,37,29,6,10,1,6,3
6535,31,38,29,5,10,1,6,3
6536,31,39,29,4,10,1,6,3
6537,31,40,29,4,10,1,6,3
6538,31,41,29,3,10,1,6,3
6539,31,42,29,4,11,1,7,3
6540,31,43,29,4,11,1,7,3
6541,31,44,29,4,11,1,7,3
6542,31,45,29,4,11,1,7,3
6543,31,46,29,3,11,1,7,3
6544,31,47,29,4,12,1,7,4
6545,31,48,29,4,13,1,8,4
6546,31,49,29,4,13,1,8,4
6547,31,50,29,4,13,1,8,4
6548,31,51,29,4,14,2,8,4
6549,31,52,29,5,15,2,9,4
6550,31,53,29,4,15,2,9,4
6551,31,54,29,5,16,3,9,4
6552,31,55,29,5,16,3,9,4
6553,31,56,29,4,16,3,9,4
6554,31,57,29,4,16,3,9,4
6555,31,58,29,5,17,3,9,5
6556,31,59,29,4,17,3,9,5
6557,31,60,29,5,18,3,10,5
6558,31,61,29,4,18,3,10,5
6559,31,62,29,5,19,3,11,5
6560,31,63,29,5,19,3,11,5
6561,31,64,29,5,20,3,11,6
6562,31,65,29,6,21,3,11,7
6563,31,66,29,5,21,3,11,7
6564,31,67,29,5,21,3,11,7
6565,31,68,29,5,21,3,11,7
6566,31,69,29,6,22,4,11,7
6567,31,70,29,7,23,4,11,8
6568,31,71,29,8,24,4,11,9
6569,31,72,29,8,24,4,11,9
6570,31,73,29,8,24,4,11,9
6571,31,74,29,8,24,4,11,9
6572,31,75,29,9,25,4,12,9
6573,31,76,29,8,25,4,12,9
6574,31,77,29,8,25,4,12,9
6575,31,78,29,8,25,4,12,9
6576,31,79,29,8,25,4,12,9
6577,31,80,29,7,25,4,12,9
6578,31,81,29,7,25,4,12,9
6579,31,82,29,6,25,4,12,9
6580,31,83,29,7,26,4,13,9
6581,31,84,29,6,26,4,13,9
6582,31,85,29,6,26,4,13,9
6583,31,86,29,6,26,4,13,9
6584,31,87,29,5,26,4,13,9
6585,31,88,29,5,26,4,13,9
6586,31,89,29,5,26,4,13,9
6587,31,90,29,4,26,4,13,9
6588,31,91,29,5,27,5,13,9
6589,31,92,29,4,27,5,13,9
6590,31,93,29,4,27,5,13,9
6591,31,94,29,4,27,5,13,9
6592,31,95,29,2,27,5,13,9
6593,31,96,29,2,27,5,13,9
6594,31,97,29,3,28,6,13,9
6595,31,98,29,2,28,6,13,9
6596,31,99,29,2,28,6,13,9
6597,31,100,29,1,28,6,13,9
6598,31,101,29,1,28,6,13,9
6599,31,102,29,1,29,7,13,9
6600,31,103,29,1,29,7,13,9
6601,31,104,29,1,29,7,13,9
6602,31,105,29,2,30,7,14,9
6603,31,106,29,3,31,7,14,10
6604,31,107,29,2,31,7,14,10
6605,31,108,29,2,31,7,14,10
6606,31,109,29,3,32,7,15,10
6607,31,110,29,3,32,7,15,10
6608,31,111,29,3,32,7,15,10
6609,31,112,29,3,32,7,15,10
6610,31,113,29,3,32,7,15,10
6611,31,114,29,3,32,7,15,10
6612,31,115,29,3,32,7,15,10
6613,31,116,29,2,32,7,15,10
6614,31,117,29,2,32,7,15,10
6615,31,118,29,3,33,7,15,11
6616,31,119,29,3,33,7,15,11
6617,31,120,29,3,33,7,15,11
6618,31,121,29,2,33,7,15,11
6619,31,122,29,2,33,7,15,11
6620,31,123,29,2,33,7,15,11
6621,31,124,29,2,33,7,15,11
6622,31,125,29,2,34,7,16,11
6623,31,126,29,2,34,7,16,11
6624,31,127,29,2,34,7,16,11
6625,31,128,29,2,34,7,16,11
6626,31,129,29,2,34,7,16,11
6627,31,130,29,2,34,7,16,11
6628,31,131,29,3,35,7,17,11
6629,31,132,29,3,35,7,17,11
6630,31,133,29,3,35,7,17,11
6631,31,134,29,4,36,8,17,11
6632,31,135,29,3,36,8,17,11
6633,31,136,29,3,36,8,17,11
6634,31,137,29,3,36,8,17,11
6635,31,138,29,1,36,8,17,11
6636,31,139,29,1,36,8,17,11
6637,31,140,29,1,36,8,17,11
6638,31,141,29,1,36,8,17,11
6639,31,142,29,0,36,8,17,11
6640,31,143,29,1,37,8,18,11
6641,31,144,29,1,37,8,18,11
6642,31,145,29,1,37,8,18,11
6643,31,146,29,1,37,8,18,11
6644,31,147,29,1,37,8,18,11
6645,31,148,29,1,37,8,18,11
6646,31,149,29,1,37,8,18,11
6647,31,150,29,2,38,8,19,11
6648,31,151,29,2,38,8,19,11
6649,31,152,29,2,38,8,19,11
6650,31,153,29,2,38,8,19,11
6651,31,154,29,1,38,8,19,11
6652,31,155,29,2,39,8,19,12
6653,31,156,29,2,39,8,19,12
6654,31,157,29,3,40,8,19,13
6655,31,158,29,3,40,8,19,13
6656,31,159,29,3,40,8,19,13
6657,31,160,29,4,41,9,19,13
6658,31,161,29,4,42,10,19,13
6659,31,162,29,4,42,10,19,13
6660,31,163,29,4,42,10,19,13
6661,31,164,29,5,43,11,19,13
6662,31,165,29,4,43,11,19,13
6663,31,166,29,4,43,11,19,13
6664,31,167,29,5,44,12,19,13
6665,31,168,29,5,45,13,19,13
6666,31,169,29,5,45,13,19,13
6667,31,170,29,4,45,13,19,13
6668,31,171,29,5,46,13,19,14
6669,31,172,29,4,46,13,19,14
6670,31,173,29,4,46,13,19,14
6671,31,174,29,3,46,13,19,14
6672,31,175,29,3,47,13,20,14
6673,31,176,29,3,47,13,20,14
6674,31,177,29,2,47,13,20,14
6675,31,178,29,2,47,13,20,14
6676,31,179,29,2,47,13,20,14
6677,31,180,29,3,48,13,20,15
6678,31,181,29,3,48,13,20,15
6679,31,182,29,3,48,13,20,15
6680,31,183,29,3,48,13,20,15
6681,31,184,29,3,48,13,20,15
6682,31,185,29,3,48,13,20,15
6683,31,186,29,3,49,13,21,15
6684,31,187,29,3,49,13,21,15
6685,31,188,29,3,49,13,21,15
6686,31,189,29,3,49,13,21,15
6687,31,190,29,3,50,13,21,16
6688,31,191,29,3,50,13,21,16
6689,31,192,29,3,50,13,21,16
6690,31,193,29,3,50,13,21,16
6691,31,194,29,3,50,13,21,16
6692,31,195,29,3,50,13,21,16
6693,31,196,29,3,50,13,21,16
6694,31,197,29,2,50,13,21,16
6695,31,198,29,2,50,13,21,16
6696,31,199,29,1,50,13,21,16
6697,31,200,29,1,50,13,21,16
6698,31,201,29,1,50,13,21,16
6699,31,202,29,1,50,13,21,16
6700,31,203,29,1,50,13,21,16
6701,31,204,29,1,50,13,21,16
6702,31,205,29,1,50,13,21,16
6703,31,206,29,1,50,13,21,16
6704,31,207,29,1,50,13,21,16
6705,31,208,29,1,50,13,21,16
6706,32,0,32,0,0,0,0,0
6707,32,1,32,1,1,1,0,0
6708,32,2,32,1,1,1,0,0
6709,32,3,32,1,1,1,0,0
6710,32,4,32,1,1,1,0,0
6711,32,5,32,1,1,1,0,0
6712,32,6,32,1,2,1,1,0
6713,32,7,32,1,2,1,1,0
6714,32,8,32,1,2,1,1,0
6715,32,9,32,1,2,1,1,0
6716,32,10,32,1,2,1,1,0
6717,32,11,32,1,2,1,1,0
6718,32,12,32,2,3,1,1,1
6719,32,13,32,2,3,1,1,1
6720,32,14,32,2,3,1,1,1
6721,32,15,32,2,3,1,1,1
6722,32,16,32,2,3,1,1,1
6723,32,17,32,2,4,1,1,2
6724,32,18,32,2,4,1,1,2
6725,32,19,32,3,5,2,1,2
6726,32,20,32,4,6,2,2,2
6727,32,21,32,4,6,2,2,2
6728,32,22,32,4,6,2,2,2
6729,32,23,32,4,6,2,2,2
6730,32,24,32,3,6,2,2,2
6731,32,25,32,4,7,3,2,2
6732,32,26,32,4,7,3,2,2
6733,32,27,32,4,7,3,2,2
6734,32,28,32,4,7,3,2,2
6735,32,29,32,3,7,3,2,2
6736,32,30,32,4,8,3,2,3
6737,32,31,32,3,8,3,2,3
6738,32,32,32,4,9,4,2,3
6739,32,33,32,4,10,4,2,4
6740,32,34,32,4,10,4,2,4
6741,32,35,32,4,10,4,2,4
6742,32,36,32,3,10,4,2,4
6743,32,37,32,3,10,4,2,4
6744,32,38,32,3,10,4,2,4
6745,32,39,32,4,11,4,2,5
6746,32,40,32,3,11,4,2,5
6747,32,41,32,3,11,4,2,5
6748,32,42,32,4,12,4,2,6
6749,32,43,32,4,12,4,2,6
6750,32,44,32,5,13,4,2,7
6751,32,45,32,5,13,4,2,7
6752,32,46,32,5,13,4,2,7
6753,32,47,32,5,14,4,3,7
6754,32,48,32,5,14,4,3,7
6755,32,49,32,5,14,4,3,7
6756,32,50,32,5,14,4,3,7
6757,32,51,32,5,14,4,3,7
6758,32,52,32,5,14,4,3,7
6759,32,53,32,5,15,4,3,8
6760,32,54,32,6,16,5,3,8
6761,32,55,32,6,16,5,3,8
6762,32,56,32,5,16,5,3,8
6763,32,57,32,5,16,5,3,8
6764,32,58,32,4,16,5,3,8
6765,32,59,32,4,16,5,3,8
6766,32,60,32,4,17,6,3,8
6767,32,61,32,3,17,6,3,8
6768,32,62,32,3,17,6,3,8
6769,32,63,32,3,18,6,4,8
6770,32,64,32,4,19,6,4,9
6771,32,65,32,3,19,6,4,9
6772,32,66,32,4,20,6,5,9
6773,32,67,32,5,21,7,5,9
6774,32,68,32,5,21,7,5,9
6775,32,69,32,5,21,7,5,9
6776,32,70,32,5,22,7,6,9
6777,32,71,32,6,23,7,6,10
6778,32,72,32,6,24,7,7,10
6779,32,73,32,6,24,7,7,10
6780,32,74,32,5,24,7,7,10
6781,32,75,32,5,24,7,7,10
6782,32,76,32,5,24,7,7,10
6783,32,77,32,5,24,7,7,10
6784,32,78,32,4,24,7,7,10
6785,32,79,32,5,25,7,8,10
6786,32,80,32,5,25,7,8,10
6787,32,81,32,4,25,7,8,10
6788,32,82,32,4,25,7,8,10
6789,32,83,32,5,26,7,8,11
6790,32,84,32,5,27,7,8,12
6791,32,85,32,5,27,7,8,12
6792,32,86,32,6,28,8,8,12
6793,32,87,32,6,28,8,8,12
6794,32,88,32,5,28,8,8,12
6795,32,89,32,5,28,8,8,12
6796,32,90,32,5,28,8,8,12
6797,32,91,32,4,28,8,8,12
6798,32,92,32,4,29,8,9,12
6799,32,93,32,5,30,8,10,12
6800,32,94,32,4,30,8,10,12
6801,32,95,32,4,30,8,10,12
6802,32,96,32,4,30,8,10,12
6803,32,97,32,4,30,8,10,12
6804,32,98,32,4,30,8,10,12
6805,32,99,32,4,30,8,10,12
6806,32,100,32,4,30,8,10,12
6807,32,101,32,3,30,8,10,12
6808,32,102,32,4,31,8,11,12
6809,32,103,32,4,32,8,11,13
6810,32,104,32,4,32,8,11,13
6811,32,105,32,3,32,8,11,13
6812,32,106,32,4,33,8,12,13
6813,32,107,32,3,33,8,12,13
6814,32,108,32,3,33,8,12,13
6815,32,109,32,3,33,8,12,13
6816,32,110,32,4,34,8,12,14
6817,32,111,32,4,34,8,12,14
6818,32,112,32,4,34,8,12,14
6819,32,113,32,3,34,8,12,14
6820,32,114,32,3,34,8,12,14
6821,32,115,32,3,34,8,12,14
6822,32,116,32,3,34,8,12,14
6823,32,117,32,3,34,8,12,14
6824,32,118,32,2,34,8,12,14
6825,32,119,32,2,34,8,12,14
6826,32,120,32,3,35,8,13,14
6827,32,121,32,4,36,9,13,14
6828,32,122,32,3,36,9,13,14
6829,32,123,32,4,37,9,13,15
6830,32,124,32,4,37,9,13,15
6831,32,125,32,4,37,9,13,15
6832,32,126,32,4,37,9,13,15
6833,32,127,32,4,38,9,14,15
6834,32,128,32,4,38,9,14,15
6835,32,129,32,3,38,9,14,15
6836,32,130,32,4,39,9,15,15
6837,32,131,32,3,39,9,15,15
6838,32,132,32,3,39,9,15,15
6839,32,133,32,4,40,9,16,15
6840,32,134,32,5,41,9,17,15
6841,32,135,32,5,41,9,17,15
6842,32,136,32,5,41,9,17,15
6843,32,137,32,6,42,9,18,15
6844,32,138,32,5,42,9,18,15
6845,32,139,32,6,43,10,18,15
6846,32,140,32,6,43,10,18,15
6847,32,141,32,6,44,10,18,16
6848,32,142,32,7,45,11,18,16
6849,32,143,32,7,45,11,18,16
6850,32,144,32,7,45,11,18,16
6851,32,145,32,7,45,11,18,16
6852,32,146,32,6,45,11,18,16
6853,32,147,32,6,45,11,18,16
6854,32,148,32,5,45,11,18,16
6855,32,149,32,5,45,11,18,16
6856,32,150,32,4,45,11,18,16
6857,32,151,32,3,45,11,18,16
6858,32,152,32,3,45,11,18,16
6859,32,153,32,2,45,11,18,16
6860,32,154,32,3,46,12,18,16
6861,32,155,32,4,47,12,19,16
6862,32,156,32,3,47,12,19,16
6863,32,157,32,3,47,12,19,16
6864,32,158,32,4,48,13,19,16
6865,32,159,32,3,48,13,19,16
6866,32,160,32,3,48,13,19,16
6867,32,161,32,4,49,14,19,16
6868,32,162,32,5,50,14,19,17
6869,32,163,32,4,50,14,19,17
6870,32,164,32,4,50,14,19,17
6871,32,165,32,4,50,14,19,17
6872,32,166,32,3,50,14,19,17
6873,32,167,32,3,50,14,19,17
6874,32,168,32,2,50,14,19,17
6875,32,169,32,2,50,14,19,17
6876,32,170,32,2,50,14,19,17
6877,32,171,32,1,50,14,19,17
6878,32,172,32,1,50,14,19,17
6879,32,173,32,1,50,14,19,17
6880,32,174,32,1,50,14,19,17
6881,32,175,32,1,50,14,19,17
6882,32,176,32,1,50,14,19,17
6883,32,177,32,1,50,14,19,17
6884,32,178,32,1,50,14,19,17
6885,32,179,32,1,50,14,19,17
6886,32,180,32,1,50,14,19,17
6887,32,181,32,1,50,14,19,17
6888,32,182,32,1,50,14,19,17
6889,32,183,32,1,50,14,19,17
6890,32,184,32,1,50,14,19,17
6891,33,0,34,0,0,0,0,0
6892,33,1,34,0,0,0,0,0
6893,33,2,34,0,0,0,0,0
6894,33,3,34,0,0,0,0,0
6895,33,4,34,0,0,0,0,0
6896,33,5,34,0,0,0,0,0
6897,33,6,34,0,0,0,0,0
6898,33,7,34,0,0,0,0,0
6899,33,8,34,0,0,0,0,0
6900,33,9,34,0,0,0,0,0
6901,33,10,34,1,1,0,1,0
6902,33,11,34,2,2,1,1,0
6903,33,12,34,2,2,1,1,0
6904,33,13,34,3,3,1,2,0
6905,33,14,34,4,4,2,2,0
6906,33,15,34,4,4,2,2,0
6907,33,16,34,4,4,2,2,0
6908,33,17,34,4,4,2,2,0
6909,33,18,34,4,4,2,2,0
6910,33,19,34,3,4,2,2,0
6911,33,20,34,3,4,2,2,0
6912,33,21,34,3,5,2,2,1
6913,33,22,34,2,5,2,2,1
6914,33,23,34,2,5,2,2,1
6915,33,24,34,2,5,2,2,1
6916,33,25,34,3,6,2,2,2
6917,33,26,34,3,6,2,2,2
6918,33,27,34,4,7,2,3,2
6919,33,28,34,3,7,2,3,2
6920,33,29,34,3,7,2,3,2
6921,33,30,34,3,7,2,3,2
6922,33,31,34,4,8,3,3,2
6923,33,32,34,4,8,3,3,2
6924,33,33,34,5,9,3,3,3
6925,33,34,34,6,10,4,3,3
6926,33,35,34,6,10,4,3,3
6927,33,36,34,5,10,4,3,3
6928,33,37,34,5,10,4,3,3
6929,33,38,34,4,10,4,3,3
6930,33,39,34,3,10,4,3,3
6931,33,40,34,3,10,4,3,3
6932,33,41,34,3,11,5,3,3
6933,33,42,34,2,11,5,3,3
6934,33,43,34,2,11,5,3,3
6935,33,44,34,2,11,5,3,3
6936,33,45,34,3,12,5,4,3
6937,33,46,34,2,12,5,4,3
6938,33,47,34,2,12,5,4,3
6939,33,48,34,3,13,5,4,4
6940,33,49,34,3,13,5,4,4
6941,33,50,34,3,13,5,4,4
6942,33,51,34,3,14,6,4,4
6943,33,52,34,3,14,6,4,4
6944,33,53,34,4,15,6,4,5
6945,33,54,34,4,15,6,4,5
6946,33,55,34,3,15,6,4,5
6947,33,56,34,3,15,6,4,5
6948,33,57,34,3,15,6,4,5
6949,33,58,34,2,15,6,4,5
6950,33,59,34,2,15,6,4,5
6951,33,60,34,2,15,6,4,5
6952,33,61,34,2,15,6,4,5
6953,33,62,34,2,15,6,4,5
6954,33,63,34,2,15,6,4,5
6955,33,64,34,2,15,6,4,5
6956,33,65,34,2,16,6,5,5
6957,33,66,34,2,16,6,5,5
6958,33,67,34,2,16,6,5,5
6959,33,68,34,2,16,6,5,5
6960,33,69,34,2,16,6,5,5
6961,33,70,34,2,16,6,5,5
6962,33,71,34,2,16,6,5,5
6963,33,72,34,3,17,6,5,6
6964,33,73,34,2,17,6,5,6
6965,33,74,34,3,18,6,5,7
6966,33,75,34,3,18,6,5,7
6967,33,76,34,2,18,6,5,7
6968,33,77,34,2,18,6,5,7
6969,33,78,34,2,18,6,5,7
6970,33,79,34,2,18,6,5,7
6971,33,80,34,3,19,6,6,7
6972,33,81,34,4,20,6,6,8
6973,33,82,34,4,20,6,6,8
6974,33,83,34,4,20,6,6,8
6975,33,84,34,4,20,6,6,8
6976,33,85,34,5,21,6,7,8
6977,33,86,34,5,21,6,7,8
6978,33,87,34,5,21,6,7,8
6979,33,88,34,6,22,6,7,9
6980,33,89,34,5,22,6,7,9
6981,33,90,34,6,23,7,7,9
6982,33,91,34,5,23,7,7,9
6983,33,92,34,5,23,7,7,9
6984,33,93,34,4,23,7,7,9
6985,33,94,34,4,23,7,7,9
6986,33,95,34,4,24,7,8,9
6987,33,96,34,4,24,7,8,9
6988,33,97,34,4,24,7,8,9
6989,33,98,34,3,24,7,8,9
6990,33,99,34,4,25,8,8,9
6991,33,100,34,5,26,8,9,9
6992,33,101,34,4,26,8,9,9
6993,33,102,34,4,26,8,9,9
6994,33,103,34,4,26,8,9,9
6995,33,104,34,3,26,8,9,9
6996,33,105,34,3,26,8,9,9
6997,33,106,34,2,26,8,9,9
6998,33,107,34,2,27,8,9,10
6999,33,108,34,2,27,8,9,10
7000,33,109,34,2,27,8,9,10
7001,33,110,34,3,28,9,9,10
7002,33,111,34,3,28,9,9,10
7003,33,112,34,3,28,9,9,10
7004,33,113,34,4,29,9,10,10
7005,33,114,34,4,29,9,10,10
7006,33,115,34,3,29,9,10,10
7007,33,116,34,3,29,9,10,10
7008,33,117,34,3,30,9,10,11
